,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RISK_MM,RainTomorrow
1323,2012-09-21,Portland,11.5,15.6,0.2,3.6,8.8,WNW,44.0,WSW,WSW,28.0,22.0,86.0,78.0,1016.0,1018.6,8.0,8.0,12.0,13.8,No,0.4,No
1324,2012-09-22,Portland,5.6,20.7,0.4,3.6,10.1,WNW,44.0,NNE,NNE,19.0,20.0,89.0,50.0,1017.7,1009.9,,,11.6,20.3,No,1.8,Yes
1325,2012-09-23,Portland,8.1,13.7,1.8,5.2,9.0,W,63.0,WNW,WSW,35.0,28.0,74.0,79.0,1007.1,1008.3,8.0,8.0,11.5,11.8,Yes,7.2,Yes
1326,2012-09-24,Portland,5.8,12.7,7.2,2.6,5.6,SW,65.0,WSW,W,28.0,28.0,67.0,64.0,1017.9,1018.8,1.0,5.0,10.1,11.4,Yes,0.2,No
1327,2012-09-25,Portland,5.2,15.5,0.2,2.0,10.4,N,24.0,N,S,13.0,11.0,72.0,63.0,1022.1,1017.8,,,10.6,13.6,No,0.0,No
1328,2012-09-26,Portland,7.6,22.5,0.0,4.0,7.5,NNE,61.0,NNE,N,24.0,37.0,52.0,32.0,1011.5,1005.5,,,15.0,21.8,No,0.0,No
1329,2012-09-27,Portland,8.9,20.6,0.0,6.0,10.1,WNW,50.0,NW,W,26.0,33.0,73.0,61.0,1005.0,1003.2,,3.0,16.3,17.2,No,3.6,Yes
1330,2012-09-28,Portland,10.1,15.2,3.6,3.4,6.5,WNW,83.0,W,WNW,35.0,46.0,87.0,66.0,995.5,993.9,8.0,4.0,12.3,13.6,Yes,9.8,Yes
1331,2012-09-29,Portland,3.7,12.3,9.8,4.6,8.8,W,74.0,SW,WSW,30.0,35.0,71.0,72.0,1008.8,1012.5,8.0,8.0,8.9,10.8,Yes,3.4,Yes
1332,2012-09-30,Portland,7.3,14.1,3.4,6.6,7.0,SW,50.0,SW,W,17.0,24.0,71.0,80.0,1022.9,1025.0,8.0,8.0,11.5,13.2,Yes,1.8,Yes
1333,2012-10-01,Portland,9.3,15.2,1.8,1.4,6.4,WSW,35.0,WSW,WSW,20.0,22.0,74.0,73.0,1031.8,1032.2,6.0,2.0,12.2,14.8,Yes,0.8,No
1334,2012-10-02,Portland,7.6,16.5,0.8,2.0,9.5,WSW,35.0,WNW,W,11.0,26.0,81.0,79.0,1033.1,1029.3,8.0,,13.0,15.5,No,0.0,No
1335,2012-10-03,Portland,7.9,24.2,0.0,3.4,10.9,NNW,43.0,N,WNW,19.0,20.0,64.0,46.0,1023.6,1019.3,,,16.0,23.5,No,0.0,No
1336,2012-10-04,Portland,13.0,21.2,0.0,6.8,9.9,W,65.0,NW,W,35.0,39.0,38.0,82.0,1010.1,1011.6,,7.0,20.7,14.9,No,0.2,No
1337,2012-10-05,Portland,9.2,14.4,0.2,,9.8,SW,30.0,S,SSW,17.0,15.0,69.0,61.0,1019.4,1019.7,4.0,,12.3,13.7,No,3.0,Yes
1338,2012-10-06,Portland,6.2,12.8,3.0,15.6,5.4,SSE,31.0,NE,S,6.0,13.0,94.0,63.0,1019.4,1019.0,8.0,1.0,9.0,12.2,Yes,0.2,No
1339,2012-10-07,Portland,7.9,13.8,0.2,2.4,1.7,W,33.0,SW,SW,17.0,19.0,66.0,67.0,1021.9,1020.9,,8.0,10.4,12.9,No,0.2,No
1340,2012-10-08,Portland,6.4,14.5,0.2,1.2,6.2,W,30.0,WNW,S,9.0,13.0,87.0,74.0,1017.8,1016.2,8.0,,9.4,12.0,No,0.0,No
1341,2012-10-09,Portland,2.8,13.3,0.0,3.2,2.8,W,37.0,NNW,SW,9.0,19.0,87.0,95.0,1015.1,1013.2,7.0,8.0,10.2,11.5,No,5.8,Yes
1342,2012-10-10,Portland,3.7,13.1,5.8,0.4,2.3,W,54.0,NNW,NW,13.0,20.0,84.0,90.0,1012.1,1009.2,8.0,8.0,8.4,8.5,Yes,12.6,Yes
1343,2012-10-11,Portland,5.6,13.4,12.6,1.8,10.1,S,57.0,S,SSE,26.0,30.0,69.0,72.0,1015.0,1016.5,4.0,8.0,8.9,12.9,Yes,1.6,Yes
1344,2012-10-12,Portland,8.9,12.9,1.6,2.2,2.4,W,44.0,SW,W,17.0,28.0,69.0,82.0,1024.0,1023.2,7.0,8.0,9.8,10.5,Yes,2.2,Yes
1345,2012-10-13,Portland,9.5,13.9,2.2,2.6,6.3,SW,35.0,WSW,WSW,22.0,24.0,78.0,80.0,1023.7,1023.5,8.0,8.0,10.9,12.6,Yes,0.0,No
1346,2012-10-14,Portland,4.8,23.4,0.0,2.2,10.8,NW,30.0,N,SW,11.0,11.0,87.0,64.0,1023.6,1020.0,,,9.2,20.8,No,0.0,No
1347,2012-10-15,Portland,9.2,18.5,0.0,6.8,8.6,W,54.0,NW,W,26.0,35.0,45.0,76.0,1013.0,1014.6,,,18.2,17.4,No,0.0,No
1348,2012-10-16,Portland,9.5,16.7,0.0,5.4,7.1,WNW,70.0,NW,W,24.0,43.0,87.0,91.0,1011.4,1011.4,1.0,8.0,12.9,10.5,No,1.8,Yes
1349,2012-10-17,Portland,9.8,14.9,1.8,1.6,11.6,W,46.0,WSW,W,26.0,19.0,66.0,70.0,1021.4,1021.7,1.0,7.0,12.4,13.0,Yes,0.2,No
1350,2012-10-18,Portland,4.7,16.9,0.2,3.8,7.1,ENE,22.0,NE,E,9.0,15.0,85.0,79.0,1020.0,1017.1,,,10.8,15.3,No,0.4,No
1351,2012-10-19,Portland,9.3,19.0,0.4,1.4,9.8,W,35.0,NW,SSW,13.0,15.0,62.0,80.0,1011.1,1011.7,,,16.9,16.0,No,0.0,No
1352,2012-10-20,Portland,8.6,16.8,0.0,4.2,5.1,WNW,48.0,W,WNW,26.0,31.0,84.0,78.0,1015.3,1015.2,8.0,4.0,13.4,16.0,No,1.4,Yes
1353,2012-10-21,Portland,7.9,14.9,1.4,4.2,9.9,WSW,59.0,WSW,WSW,33.0,37.0,65.0,59.0,1018.5,1019.1,1.0,7.0,12.4,14.1,Yes,0.2,No
1354,2012-10-22,Portland,4.3,16.8,0.2,4.0,11.0,SSW,28.0,SE,E,9.0,13.0,57.0,62.0,1024.8,1023.8,1.0,1.0,12.7,16.0,No,0.0,No
1355,2012-10-23,Portland,4.7,23.1,0.0,7.0,4.0,N,52.0,N,N,31.0,20.0,46.0,36.0,1018.9,1016.6,,,15.2,21.5,No,0.0,No
1356,2012-10-24,Portland,15.1,21.4,0.0,6.8,0.2,N,39.0,N,NNW,19.0,15.0,35.0,46.0,1013.6,1012.0,4.0,6.0,17.5,19.9,No,2.2,Yes
1357,2012-10-25,Portland,11.5,13.6,2.2,0.6,1.9,SW,48.0,SW,SW,24.0,24.0,99.0,74.0,1010.7,1016.0,8.0,8.0,12.0,12.7,Yes,1.4,Yes
1358,2012-10-26,Portland,6.9,14.9,1.4,2.2,11.1,W,57.0,W,SSW,28.0,26.0,86.0,76.0,1014.6,1015.6,8.0,8.0,10.6,12.4,Yes,1.2,Yes
1359,2012-10-27,Portland,9.2,13.7,1.2,3.6,7.8,SSW,33.0,SW,SW,15.0,17.0,66.0,69.0,1022.5,1024.4,8.0,7.0,11.4,12.6,Yes,0.0,No
1360,2012-10-28,Portland,9.1,15.0,0.0,3.4,12.3,W,46.0,WSW,SSE,2.0,13.0,67.0,61.0,1026.0,1024.3,7.0,4.0,11.4,13.8,No,0.0,No
1361,2012-10-29,Portland,5.6,21.7,0.0,4.0,12.3,E,20.0,NE,SSW,9.0,11.0,82.0,53.0,1020.1,1016.3,,,11.5,20.7,No,0.0,No
1362,2012-10-30,Portland,10.6,29.5,0.0,6.6,8.3,WNW,46.0,NNW,WNW,15.0,28.0,50.0,27.0,1012.2,1010.4,,,20.7,29.0,No,0.0,No
1363,2012-10-31,Portland,13.7,21.6,0.0,10.0,0.7,WNW,61.0,NNE,W,11.0,24.0,76.0,90.0,1009.0,1010.2,,8.0,16.8,16.0,No,6.8,Yes
1364,2012-11-01,Portland,9.6,13.7,6.8,1.2,5.3,SW,54.0,SW,SW,28.0,24.0,72.0,69.0,1013.8,1018.0,4.0,8.0,11.2,12.1,Yes,1.0,No
1365,2012-11-02,Portland,9.0,14.1,1.0,2.6,2.3,SW,30.0,SSW,S,13.0,13.0,72.0,67.0,1021.4,1021.3,8.0,8.0,11.7,13.2,No,0.0,No
1366,2012-11-03,Portland,9.2,17.1,0.0,1.0,7.2,E,33.0,ENE,E,17.0,15.0,74.0,69.0,1018.5,1015.5,,,11.8,16.4,No,0.2,No
1367,2012-11-04,Portland,8.5,28.8,0.2,2.8,11.8,ENE,50.0,NE,NNE,9.0,19.0,90.0,34.0,1013.5,1008.4,8.0,,13.5,27.0,No,0.0,No
1368,2012-11-05,Portland,12.2,26.0,0.0,7.4,0.3,NW,44.0,NNW,E,28.0,11.0,42.0,79.0,1006.4,1005.5,8.0,7.0,25.7,20.5,No,4.0,Yes
1369,2012-11-06,Portland,13.0,18.7,4.0,3.0,10.4,W,50.0,NW,W,22.0,28.0,83.0,69.0,1008.6,1010.0,,,16.1,18.1,Yes,0.2,No
1370,2012-11-07,Portland,8.1,18.5,0.2,4.4,10.2,W,33.0,NNW,WSW,13.0,20.0,88.0,63.0,1011.9,1010.3,,,13.7,18.4,No,0.2,No
1371,2012-11-08,Portland,9.2,16.2,0.2,4.4,9.0,WSW,43.0,WNW,W,17.0,22.0,85.0,74.0,1012.7,1013.7,8.0,8.0,14.0,15.5,No,1.2,Yes
1372,2012-11-09,Portland,9.9,15.4,1.2,4.2,11.6,W,57.0,WSW,WSW,33.0,30.0,77.0,60.0,1019.3,1022.5,5.0,4.0,12.0,14.4,Yes,0.8,No
1373,2012-11-10,Portland,3.4,17.1,0.8,6.0,12.9,S,28.0,SSE,S,4.0,17.0,65.0,64.0,1027.0,1025.1,1.0,,13.2,15.4,No,0.0,No
1374,2012-11-11,Portland,6.3,27.0,0.0,5.4,12.9,NNW,39.0,N,NNW,17.0,22.0,69.0,28.0,1021.8,1017.3,,,15.1,26.2,No,0.0,No
1375,2012-11-12,Portland,13.8,16.9,0.0,12.2,12.6,WSW,54.0,WSW,WSW,33.0,28.0,80.0,64.0,1017.0,1021.5,8.0,2.0,14.6,16.2,No,0.0,No
1376,2012-11-13,Portland,5.9,16.5,0.0,5.0,9.8,S,30.0,S,S,11.0,17.0,62.0,55.0,1025.5,1024.1,1.0,,12.8,15.3,No,0.0,No
1377,2012-11-14,Portland,1.5,17.0,0.0,5.2,10.3,SSW,22.0,NE,S,7.0,15.0,70.0,66.0,1020.7,1018.4,,,12.8,15.7,No,0.0,No
1378,2012-11-15,Portland,4.0,15.8,0.0,5.4,0.9,SW,28.0,SW,S,13.0,15.0,80.0,75.0,1016.7,1016.3,7.0,7.0,13.8,15.0,No,0.0,No
1379,2012-11-16,Portland,10.8,16.3,0.0,3.4,8.0,SSW,33.0,S,SSW,17.0,20.0,69.0,70.0,1018.6,1018.9,8.0,3.0,12.6,14.7,No,0.0,No
1380,2012-11-17,Portland,9.7,16.8,0.0,4.0,4.3,WNW,33.0,SSW,WSW,11.0,20.0,66.0,66.0,1018.7,1016.7,8.0,7.0,13.0,15.3,No,3.6,Yes
1381,2012-11-18,Portland,9.6,16.7,3.6,3.8,11.4,WSW,43.0,SW,SSW,19.0,15.0,76.0,57.0,1015.8,1017.7,8.0,4.0,12.8,14.7,Yes,0.0,No
1382,2012-11-19,Portland,2.8,20.4,0.0,3.8,13.2,SE,31.0,E,E,15.0,19.0,74.0,61.0,1021.3,1019.9,,,14.2,19.5,No,0.0,No
1383,2012-11-20,Portland,9.8,30.7,0.0,7.2,8.0,W,59.0,NNE,N,24.0,28.0,58.0,25.0,1014.7,1009.7,,,18.9,29.6,No,0.0,No
1384,2012-11-21,Portland,12.1,17.1,0.0,10.4,12.4,WSW,52.0,WSW,WSW,28.0,31.0,63.0,56.0,1015.5,1017.9,3.0,1.0,14.2,15.8,No,0.0,No
1385,2012-11-22,Portland,8.2,16.3,0.0,6.0,11.8,W,33.0,W,WSW,17.0,19.0,77.0,77.0,1020.7,1020.7,7.0,8.0,13.3,15.0,No,0.2,No
1386,2012-11-23,Portland,11.6,22.0,0.2,4.6,10.7,E,31.0,E,E,13.0,17.0,84.0,70.0,1019.7,1016.7,8.0,,13.7,18.7,No,0.0,No
1387,2012-11-24,Portland,13.7,28.3,0.0,5.8,7.3,NW,44.0,NNW,W,20.0,28.0,51.0,45.0,1010.4,1010.2,6.0,6.0,21.5,23.5,No,0.0,No
1388,2012-11-25,Portland,12.9,18.3,0.0,7.0,6.4,S,31.0,SSE,SE,13.0,15.0,83.0,64.0,1018.0,1018.4,8.0,,14.0,16.7,No,0.2,No
1389,2012-11-26,Portland,12.3,19.2,0.2,6.0,7.5,SE,41.0,ESE,SE,20.0,22.0,77.0,66.0,1018.3,1015.9,,,14.8,17.6,No,11.8,Yes
1390,2012-11-27,Portland,13.1,18.5,11.8,4.8,12.4,SE,44.0,ESE,SE,17.0,26.0,90.0,81.0,1016.5,1017.0,8.0,7.0,15.7,17.0,Yes,0.0,No
1391,2012-11-28,Portland,13.8,24.4,0.0,5.6,12.8,ESE,41.0,ENE,ESE,19.0,17.0,87.0,69.0,1014.4,1011.8,8.0,,16.7,22.9,No,0.0,No
1392,2012-11-29,Portland,15.4,35.5,0.0,6.2,8.6,W,63.0,NNE,WNW,17.0,24.0,64.0,36.0,1005.6,1004.2,,,24.3,33.7,No,0.4,No
1393,2012-11-30,Portland,16.0,24.9,0.4,10.2,4.4,WNW,37.0,N,NW,11.0,9.0,84.0,69.0,1010.4,1009.9,2.0,8.0,18.0,19.2,No,0.0,No
1394,2013-01-01,Portland,14.0,20.2,0.0,7.8,6.9,WSW,43.0,W,WSW,22.0,28.0,76.0,72.0,1015.0,1015.4,8.0,8.0,16.2,17.9,No,0.0,No
1395,2013-01-02,Portland,8.3,24.0,0.0,4.0,13.1,SSW,26.0,SE,E,11.0,11.0,62.0,50.0,1018.9,1018.1,,,15.6,20.3,No,0.0,No
1396,2013-01-03,Portland,11.5,35.0,0.0,9.0,13.7,W,39.0,NNE,W,11.0,28.0,45.0,27.0,1014.3,1011.1,,,24.0,32.3,No,0.0,No
1397,2013-01-04,Portland,18.7,42.1,0.0,13.8,14.0,W,57.0,N,W,24.0,37.0,33.0,36.0,1004.9,1003.1,,,30.4,30.2,No,0.0,No
1398,2013-01-05,Portland,13.1,22.7,0.0,16.0,12.5,SSW,33.0,S,SSE,17.0,19.0,71.0,61.0,1015.8,1018.5,,,18.4,22.4,No,0.0,No
1399,2013-01-06,Portland,12.9,22.7,0.0,8.0,12.7,SE,48.0,SE,SE,24.0,26.0,68.0,55.0,1025.1,1025.0,,,17.9,21.6,No,0.0,No
1400,2013-01-07,Portland,14.2,26.7,0.0,8.2,13.3,E,37.0,ESE,S,20.0,22.0,75.0,67.0,1019.9,1013.9,,,19.1,21.9,No,0.0,No
1401,2013-01-08,Portland,13.6,21.3,0.0,8.0,7.3,W,50.0,W,SSW,26.0,28.0,80.0,99.0,1005.1,1003.6,4.0,7.0,18.9,15.8,No,1.8,Yes
1402,2013-01-09,Portland,12.3,17.5,1.8,6.2,3.0,WSW,43.0,SW,W,24.0,24.0,66.0,61.0,1008.8,1009.3,8.0,8.0,13.3,15.6,Yes,0.0,No
1403,2013-01-10,Portland,10.2,20.2,0.0,5.0,5.6,NE,37.0,N,S,7.0,13.0,62.0,59.0,1009.7,1007.0,,7.0,15.0,18.6,No,1.8,Yes
1404,2013-01-11,Portland,14.1,23.1,1.8,5.2,13.4,NNE,46.0,WSW,WSW,17.0,24.0,70.0,74.0,1002.6,1004.7,,3.0,20.1,21.0,Yes,0.0,No
1405,2013-01-12,Portland,12.1,20.1,0.0,9.0,4.8,WSW,39.0,WSW,SSW,17.0,19.0,76.0,62.0,1012.6,1014.2,8.0,8.0,16.9,18.9,No,0.0,No
1406,2013-01-13,Portland,12.0,18.3,0.0,3.6,5.0,WSW,41.0,SSW,SW,13.0,20.0,63.0,58.0,1015.6,1017.3,7.0,7.0,16.0,17.6,No,0.0,No
1407,2013-01-14,Portland,5.5,19.9,0.0,4.0,13.0,SE,33.0,SE,SSE,7.0,17.0,60.0,51.0,1022.1,1021.6,7.0,,16.2,18.7,No,0.0,No
1408,2013-01-15,Portland,7.2,25.8,0.0,5.8,13.5,SSE,30.0,NNE,E,11.0,11.0,67.0,44.0,1017.8,1015.4,,,16.2,25.5,No,0.0,No
1409,2013-01-16,Portland,8.7,24.0,0.0,7.0,12.4,ESE,31.0,SE,E,15.0,17.0,78.0,55.0,1015.9,1014.9,,,16.8,22.1,No,0.0,No
1410,2013-01-17,Portland,13.9,36.6,0.0,8.0,11.1,W,48.0,NNE,W,11.0,28.0,67.0,25.0,1005.4,1001.6,,,19.0,32.4,No,0.0,No
1411,2013-01-18,Portland,17.6,20.6,0.0,15.2,6.0,W,46.0,WSW,SW,20.0,22.0,84.0,61.0,1004.7,1009.2,8.0,8.0,17.9,19.0,No,0.6,No
1412,2013-01-19,Portland,11.2,20.4,0.6,6.6,11.8,SW,31.0,SSW,S,19.0,17.0,54.0,51.0,1016.7,1017.6,8.0,,17.3,19.9,No,0.0,No
1413,2013-01-20,Portland,7.5,21.8,0.0,6.2,12.3,S,33.0,SSE,S,9.0,17.0,70.0,57.0,1017.6,1015.8,8.0,1.0,16.9,20.8,No,0.0,No
1414,2013-01-21,Portland,13.9,20.7,0.0,6.8,10.8,SSW,28.0,SE,SSW,11.0,17.0,75.0,61.0,1012.9,1011.4,8.0,7.0,17.1,19.4,No,0.0,No
1415,2013-01-22,Portland,7.1,22.0,0.0,6.2,9.7,WNW,41.0,WNW,SW,17.0,15.0,71.0,69.0,1012.8,1013.9,,8.0,18.4,20.1,No,0.4,No
1416,2013-01-23,Portland,7.1,21.1,0.4,5.0,12.1,SE,41.0,SE,SE,20.0,22.0,66.0,54.0,1019.5,1018.9,8.0,5.0,16.8,20.6,No,0.0,No
1417,2013-01-24,Portland,11.2,30.2,0.0,6.0,10.1,NNE,28.0,NE,S,13.0,13.0,77.0,34.0,1013.6,1008.2,,,17.2,29.3,No,2.6,Yes
1418,2013-01-25,Portland,13.8,20.2,2.6,8.4,11.4,WSW,69.0,SW,S,24.0,22.0,81.0,51.0,1011.2,1015.3,8.0,7.0,14.8,17.6,Yes,0.0,No
1419,2013-01-26,Portland,6.8,20.6,0.0,8.0,11.7,SSE,50.0,SSE,S,15.0,17.0,58.0,49.0,1017.6,1016.4,5.0,,17.0,19.4,No,0.0,No
1420,2013-01-27,Portland,14.0,20.9,0.0,6.0,13.8,S,30.0,SSE,S,15.0,17.0,67.0,58.0,1014.9,1013.3,1.0,,17.4,19.7,No,0.0,No
1421,2013-01-28,Portland,8.9,20.9,0.0,6.2,5.4,SSE,37.0,N,SSW,7.0,17.0,80.0,92.0,1011.6,1013.6,8.0,8.0,15.7,14.0,No,3.4,Yes
1422,2013-01-29,Portland,13.1,19.4,3.4,2.8,9.9,WSW,37.0,S,SW,13.0,17.0,60.0,53.0,1015.9,1015.3,8.0,8.0,15.4,16.8,Yes,0.0,No
1423,2013-01-30,Portland,9.7,23.8,0.0,6.2,5.3,W,57.0,NNW,WNW,17.0,28.0,68.0,67.0,1013.5,1012.4,1.0,8.0,17.4,21.6,No,5.4,Yes
1424,2013-01-31,Portland,13.1,16.8,5.4,4.0,4.7,SW,48.0,NNW,SW,9.0,15.0,91.0,91.0,1011.0,1011.3,7.0,8.0,13.8,12.5,Yes,0.0,No
1425,2013-03-01,Portland,14.1,20.9,0.0,5.2,11.6,SSE,52.0,SE,SE,22.0,30.0,60.0,56.0,1024.1,1023.8,8.0,,15.9,20.4,No,0.0,No
1426,2013-03-02,Portland,15.1,23.2,0.0,7.0,12.0,SE,52.0,E,ESE,30.0,28.0,67.0,57.0,1025.7,1023.1,,,17.7,22.5,No,0.0,No
1427,2013-03-03,Portland,13.3,26.9,0.0,8.0,11.6,SE,31.0,NE,S,15.0,17.0,85.0,46.0,1021.6,1019.5,,,15.6,25.5,No,0.0,No
1428,2013-03-04,Portland,11.2,32.6,0.0,8.2,11.6,SE,37.0,N,E,9.0,17.0,88.0,28.0,1019.2,1016.6,,,16.7,32.1,No,0.2,No
1429,2013-03-05,Portland,11.4,32.9,0.2,9.6,10.9,SE,28.0,NNE,SSE,9.0,15.0,52.0,31.0,1017.3,1015.0,,1.0,21.0,31.8,No,0.0,No
1430,2013-03-06,Portland,16.4,34.1,0.0,8.0,9.3,S,26.0,N,SSW,7.0,15.0,48.0,30.0,1015.0,1012.9,,3.0,23.0,33.8,No,0.0,No
1431,2013-03-07,Portland,15.1,29.6,0.0,7.2,1.7,SSE,37.0,ESE,SE,13.0,15.0,67.0,55.0,1016.6,1016.6,,8.0,22.7,25.3,No,0.0,No
1432,2013-03-08,Portland,18.2,31.9,0.0,3.8,4.4,ESE,31.0,E,ESE,19.0,17.0,94.0,45.0,1018.5,1014.9,4.0,,19.1,30.9,No,0.0,No
1433,2013-03-09,Portland,16.2,30.5,0.0,4.8,4.5,S,30.0,NW,SW,9.0,17.0,58.0,48.0,1013.7,1013.6,,,24.3,28.2,No,0.4,No
1434,2013-03-10,Portland,16.9,24.5,0.4,4.6,5.2,ENE,24.0,ESE,ESE,11.0,9.0,98.0,70.0,1016.9,1016.8,4.0,6.0,20.0,23.9,No,0.2,No
1435,2013-03-11,Portland,16.7,35.3,0.2,4.0,10.0,WSW,37.0,ENE,WSW,9.0,26.0,100.0,40.0,1014.5,1013.5,,,20.1,30.7,No,0.2,No
1436,2013-03-12,Portland,19.4,39.1,0.2,9.2,9.5,NNW,46.0,N,N,11.0,26.0,54.0,16.0,1011.8,1008.3,,2.0,23.9,38.2,No,0.0,No
1437,2013-03-13,Portland,16.8,21.2,0.0,14.2,7.3,WNW,63.0,W,WSW,33.0,33.0,69.0,59.0,1009.9,1012.4,3.0,8.0,17.7,18.9,No,0.4,No
1438,2013-03-14,Portland,13.9,21.2,0.4,6.4,4.7,WSW,41.0,WSW,W,22.0,22.0,62.0,65.0,1016.3,1016.6,5.0,8.0,18.2,19.5,No,0.0,No
1439,2013-03-15,Portland,6.6,22.6,0.0,3.6,2.0,SSW,31.0,,SW,0.0,11.0,99.0,45.0,1018.8,1017.8,,,14.0,21.4,No,4.2,Yes
1440,2013-03-16,Portland,13.6,18.2,4.2,2.8,8.3,SSW,54.0,SW,SSW,19.0,20.0,91.0,91.0,1017.0,1018.4,8.0,8.0,15.6,14.9,Yes,4.6,Yes
1441,2013-03-17,Portland,11.4,16.5,4.6,4.8,0.9,S,39.0,S,S,20.0,19.0,50.0,54.0,1027.1,1027.4,7.0,8.0,13.9,15.6,Yes,2.0,Yes
1442,2013-03-18,Portland,12.0,18.7,2.0,2.8,5.5,SSE,28.0,S,S,2.0,15.0,93.0,68.0,1025.7,1024.8,7.0,8.0,14.1,17.4,Yes,0.2,No
1443,2013-03-19,Portland,4.7,21.2,0.2,2.4,11.0,ESE,33.0,NNE,E,6.0,15.0,99.0,55.0,1024.5,1022.0,,,11.0,20.7,No,0.0,No
1444,2013-03-20,Portland,8.4,29.0,0.0,4.2,8.2,NNW,37.0,N,NNW,9.0,19.0,91.0,21.0,1018.2,1012.8,,,12.6,28.4,No,1.0,No
1445,2013-03-21,Portland,12.6,22.1,1.0,9.2,4.1,NW,85.0,NW,NW,26.0,43.0,53.0,81.0,998.5,995.7,7.0,8.0,21.1,17.1,No,18.8,Yes
1446,2013-03-22,Portland,11.9,17.6,18.8,2.8,1.2,W,63.0,W,WNW,11.0,28.0,75.0,78.0,1012.3,1012.1,7.0,8.0,13.9,15.4,Yes,0.2,No
1447,2013-03-23,Portland,12.9,21.5,0.2,3.0,6.4,NNW,50.0,NW,W,19.0,30.0,91.0,62.0,1013.9,1013.3,1.0,2.0,15.3,20.7,No,1.0,No
1448,2013-03-24,Portland,15.0,19.9,1.0,2.6,4.9,WNW,65.0,NW,W,31.0,35.0,86.0,71.0,1009.7,1012.7,8.0,8.0,17.0,19.1,No,10.6,Yes
1449,2013-03-25,Portland,13.6,20.0,10.6,3.2,0.5,W,28.0,NNW,W,9.0,13.0,86.0,63.0,1018.9,1017.9,8.0,6.0,15.2,18.9,Yes,0.2,No
1450,2013-03-26,Portland,10.4,31.4,0.2,2.0,9.8,,,N,NNW,13.0,24.0,92.0,36.0,1013.7,1008.9,,,12.8,29.6,No,0.0,No
1451,2013-03-28,Portland,10.2,16.5,,3.0,8.3,W,76.0,WNW,W,26.0,33.0,93.0,65.0,1015.3,1017.4,,8.0,11.4,15.4,,0.8,No
1452,2013-03-29,Portland,11.1,18.9,0.8,5.4,4.7,W,44.0,NNW,WNW,13.0,30.0,77.0,85.0,1021.3,1019.7,8.0,8.0,12.8,16.0,No,4.0,Yes
1453,2013-03-30,Portland,12.8,18.2,4.0,2.2,1.7,W,50.0,NW,W,15.0,31.0,98.0,84.0,1014.2,1012.1,8.0,8.0,15.0,17.1,Yes,2.8,Yes
1454,2013-03-31,Portland,13.4,18.3,2.8,1.8,3.6,W,54.0,SW,WSW,11.0,20.0,74.0,59.0,1015.0,1016.2,8.0,8.0,13.8,16.1,Yes,1.0,No
1455,2013-04-01,Portland,11.7,19.2,1.0,3.0,4.2,WNW,52.0,NNW,WNW,17.0,30.0,96.0,76.0,1018.1,1017.0,7.0,8.0,12.5,16.9,No,4.0,Yes
1456,2013-04-02,Portland,12.5,17.1,4.0,1.2,4.2,W,37.0,SW,SSW,19.0,17.0,96.0,71.0,1019.0,1020.5,8.0,8.0,15.0,16.7,Yes,1.0,No
1457,2013-04-03,Portland,13.0,16.6,1.0,2.6,5.2,ESE,31.0,SSE,SSE,9.0,17.0,61.0,62.0,1027.2,1027.4,8.0,8.0,14.0,16.0,No,0.0,No
1458,2013-04-04,Portland,10.8,16.9,0.0,3.2,8.1,ESE,33.0,ENE,ESE,9.0,20.0,92.0,63.0,1029.9,1029.1,8.0,8.0,11.8,16.0,No,0.4,No
1459,2013-04-05,Portland,9.2,19.2,0.4,1.8,9.2,E,31.0,ENE,ESE,11.0,19.0,89.0,68.0,1029.4,1026.8,,,11.8,18.5,No,0.0,No
1460,2013-04-06,Portland,11.2,28.2,0.0,4.0,9.7,NNE,28.0,NNE,SSW,7.0,13.0,86.0,50.0,1023.3,1020.0,,3.0,13.8,25.2,No,0.2,No
1461,2013-04-07,Portland,11.4,19.5,0.2,6.2,9.6,SSE,24.0,SSW,S,15.0,13.0,91.0,72.0,1022.7,1022.4,3.0,5.0,16.6,17.9,No,0.2,No
1462,2013-04-08,Portland,12.1,18.6,0.2,3.0,4.4,SSE,30.0,SSE,SSE,13.0,19.0,88.0,75.0,1027.1,1026.2,8.0,8.0,15.5,17.3,No,0.0,No
1463,2013-04-09,Portland,10.3,19.4,0.0,2.4,9.7,S,28.0,ESE,SSE,9.0,15.0,74.0,68.0,1027.4,1024.4,5.0,,16.5,18.6,No,0.0,No
1464,2013-04-10,Portland,5.8,20.1,0.0,3.4,9.5,WSW,24.0,,W,0.0,15.0,99.0,74.0,1023.9,1021.8,,2.0,14.0,18.1,No,0.6,No
1465,2013-04-11,Portland,14.0,17.0,0.6,3.0,0.6,SE,28.0,SE,ESE,11.0,15.0,97.0,77.0,1025.6,1024.6,8.0,7.0,14.9,15.9,No,0.0,No
1466,2013-04-12,Portland,7.2,24.6,0.0,0.4,7.4,W,20.0,N,S,11.0,9.0,99.0,63.0,1022.5,1018.2,7.0,3.0,13.5,22.1,No,0.2,No
