,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RISK_MM,RainTomorrow
1379,2012-06-28,Adelaide,8.6,16.1,0.0,1.6,,,,NNE,N,11.0,28.0,56.0,45.0,,1011.8,,,11.8,15.7,No,6.4,Yes
1380,2012-06-29,Adelaide,8.9,14.5,6.4,1.6,,W,61.0,W,WSW,6.0,19.0,87.0,84.0,1008.3,1008.7,,,9.9,11.4,Yes,5.6,Yes
1381,2012-06-30,Adelaide,7.9,13.6,5.6,,,W,44.0,WSW,SW,11.0,19.0,78.0,55.0,1014.2,1014.7,,,10.0,12.8,Yes,1.4,Yes
1382,2012-07-01,Adelaide,3.9,12.6,1.4,,,SW,41.0,,SW,0.0,17.0,94.0,69.0,1023.0,1023.8,,,7.6,11.8,Yes,1.4,Yes
1383,2012-07-02,Adelaide,6.6,13.2,1.4,3.2,,SW,26.0,,SW,0.0,11.0,83.0,62.0,1028.3,1027.2,,,9.7,12.0,Yes,0.0,No
1384,2012-07-03,Adelaide,4.0,14.4,0.0,0.6,,N,22.0,,NW,0.0,9.0,86.0,62.0,1029.3,1026.9,,,6.9,13.5,No,0.4,No
1385,2012-07-04,Adelaide,6.9,14.0,0.4,0.8,,SE,26.0,,WSW,0.0,7.0,95.0,74.0,1032.1,1031.4,,,9.5,13.5,No,0.4,No
1386,2012-07-05,Adelaide,7.3,15.2,0.4,0.6,,SSE,35.0,ESE,ESE,9.0,11.0,60.0,43.0,1036.4,1034.4,,,11.4,13.8,No,0.0,No
1387,2012-07-06,Adelaide,2.3,14.8,0.0,2.0,,NNW,24.0,,NNW,0.0,13.0,69.0,38.0,1034.6,1030.6,,,7.7,14.4,No,0.0,No
1388,2012-07-07,Adelaide,5.4,16.0,0.0,,,N,35.0,NNE,NW,11.0,13.0,45.0,32.0,1028.9,1026.0,,,11.1,15.0,No,0.0,No
1389,2012-07-08,Adelaide,6.0,17.8,0.0,,,E,30.0,NNE,WNW,9.0,2.0,45.0,44.0,1023.1,1019.4,,,11.9,16.6,No,0.0,No
1390,2012-07-09,Adelaide,8.7,16.2,0.0,3.6,,ENE,26.0,NE,N,13.0,13.0,68.0,59.0,1018.8,1015.9,,,14.0,16.2,No,2.4,Yes
1391,2012-07-10,Adelaide,10.7,16.3,2.4,0.8,,WNW,31.0,NNE,WNW,7.0,17.0,92.0,60.0,1014.2,1012.2,,,11.2,15.3,Yes,0.0,No
1392,2012-07-11,Adelaide,9.7,16.1,0.0,1.2,,NE,31.0,NNE,N,9.0,15.0,80.0,48.0,1015.1,1011.2,,,11.4,15.1,No,2.4,Yes
1393,2012-07-12,Adelaide,9.5,18.7,2.4,1.0,,NE,28.0,ENE,NW,7.0,11.0,79.0,72.0,1006.4,1003.9,,,12.4,16.9,Yes,7.4,Yes
1394,2012-07-13,Adelaide,11.7,14.5,7.4,1.2,,WNW,39.0,WSW,W,17.0,17.0,91.0,82.0,1010.4,1009.8,,,12.3,12.2,Yes,8.0,Yes
1395,2012-07-14,Adelaide,8.1,13.2,8.0,,,WSW,44.0,WSW,WSW,22.0,20.0,75.0,52.0,1013.1,1015.4,,,10.9,12.9,Yes,0.6,No
1396,2012-07-15,Adelaide,8.0,15.0,0.6,,,NW,41.0,N,NW,13.0,22.0,88.0,74.0,1023.0,1022.8,,,9.4,14.7,No,0.0,No
1397,2012-07-16,Adelaide,9.4,16.9,0.0,3.0,,NNW,44.0,NNE,NW,11.0,26.0,74.0,46.0,1027.2,1023.8,,,11.4,16.3,No,0.0,No
1398,2012-07-17,Adelaide,8.5,16.7,0.0,2.0,,N,44.0,N,NNW,15.0,19.0,60.0,44.0,1021.6,1018.6,,,10.9,16.5,No,2.0,Yes
1399,2012-07-18,Adelaide,8.1,13.1,2.0,1.6,,W,46.0,,WSW,0.0,20.0,83.0,41.0,1023.2,1023.0,,,9.8,12.7,Yes,1.2,Yes
1400,2012-07-19,Adelaide,6.0,14.8,1.2,1.8,,NW,31.0,NNE,NW,9.0,17.0,83.0,62.0,1026.2,1025.0,,,8.3,14.4,Yes,1.6,Yes
1401,2012-07-20,Adelaide,8.3,15.9,1.6,1.2,,NNW,17.0,NE,N,9.0,4.0,90.0,71.0,1030.5,1030.0,,,11.1,15.2,Yes,0.8,No
1402,2012-07-21,Adelaide,8.5,17.1,0.8,,,SW,22.0,SSE,SW,6.0,13.0,96.0,68.0,1035.4,1033.7,,,10.3,15.9,No,0.0,No
1403,2012-07-22,Adelaide,6.0,16.1,0.0,,,WSW,19.0,,S,0.0,7.0,91.0,73.0,1033.9,1030.8,,,10.0,13.8,No,0.0,No
1404,2012-07-23,Adelaide,7.9,17.3,0.0,3.2,,N,30.0,NNE,NNE,9.0,11.0,64.0,39.0,1029.2,1024.3,,,12.8,17.0,No,0.0,No
1405,2012-07-24,Adelaide,10.1,19.0,0.0,2.2,,NE,31.0,NNE,N,11.0,17.0,45.0,36.0,1022.6,1017.7,,,13.5,18.5,No,0.2,No
1406,2012-07-25,Adelaide,11.2,14.5,0.2,2.0,,NW,57.0,NNW,NW,15.0,28.0,71.0,59.0,1012.2,1010.5,,,11.3,13.2,No,3.4,Yes
1407,2012-07-26,Adelaide,10.0,14.6,3.4,1.6,,W,46.0,W,WSW,19.0,22.0,72.0,51.0,1012.7,1012.6,,,12.0,14.2,Yes,30.8,Yes
1408,2012-07-27,Adelaide,9.8,13.8,30.8,2.6,,SW,41.0,SW,SW,15.0,20.0,91.0,44.0,1021.0,1021.2,,,10.9,13.3,Yes,1.2,Yes
1409,2012-07-28,Adelaide,8.5,15.4,1.2,,,SSW,30.0,,SW,0.0,15.0,94.0,71.0,1027.1,1026.4,,,11.4,14.6,Yes,0.2,No
1410,2012-07-29,Adelaide,8.9,13.6,0.2,,,SSW,28.0,SW,SSW,6.0,11.0,77.0,83.0,1032.3,1031.2,,,10.8,11.6,No,0.4,No
1411,2012-07-30,Adelaide,5.0,14.5,0.4,3.2,,SSE,28.0,S,SE,4.0,13.0,80.0,47.0,1035.3,1032.7,,,9.7,13.4,No,0.0,No
1412,2012-07-31,Adelaide,7.7,13.8,0.0,1.4,,SE,24.0,SE,SE,7.0,15.0,68.0,57.0,1033.1,1029.1,,,10.4,12.2,No,0.0,No
1413,2012-08-01,Adelaide,2.2,15.5,0.0,1.6,,N,26.0,N,NNW,7.0,13.0,71.0,44.0,1027.8,1022.6,,,8.4,15.1,No,0.0,No
1414,2012-08-02,Adelaide,8.4,17.6,0.0,1.8,,N,43.0,N,NNW,13.0,17.0,48.0,42.0,1019.6,1015.4,,,11.9,15.0,No,0.0,No
1415,2012-08-03,Adelaide,8.0,16.5,0.0,1.4,,NNW,44.0,N,NW,13.0,24.0,99.0,54.0,1018.6,1016.2,,,9.1,16.2,No,0.2,No
1416,2012-08-04,Adelaide,8.8,16.9,0.2,,,NNW,37.0,NNE,NNW,11.0,20.0,96.0,60.0,1018.9,1014.3,,,10.5,16.8,No,1.4,Yes
1417,2012-08-05,Adelaide,10.4,16.4,1.4,,,SW,56.0,WNW,W,17.0,24.0,87.0,68.0,1015.8,1016.3,,,13.0,15.0,Yes,3.4,Yes
1418,2012-08-06,Adelaide,6.7,16.0,3.4,4.2,,WSW,31.0,ENE,WNW,4.0,13.0,79.0,48.0,1024.3,1023.6,,,11.1,15.3,Yes,0.0,No
1419,2012-08-07,Adelaide,6.9,20.2,0.0,1.4,,N,44.0,NE,N,11.0,24.0,54.0,31.0,1021.4,1016.8,,,12.0,20.0,No,0.0,No
1420,2012-08-08,Adelaide,11.5,15.7,0.0,4.0,,SW,41.0,NE,NW,9.0,19.0,51.0,76.0,1016.6,1016.6,,,13.4,15.4,No,5.4,Yes
1421,2012-08-09,Adelaide,7.0,15.0,5.4,0.8,,SW,44.0,SSW,WSW,4.0,22.0,75.0,61.0,1027.8,1028.2,,,11.3,14.3,Yes,0.4,No
1422,2012-08-10,Adelaide,5.4,14.6,0.4,1.6,,SSW,33.0,NNW,SSE,6.0,17.0,72.0,52.0,1033.9,1032.7,,,10.5,13.9,No,0.0,No
1423,2012-08-12,Adelaide,4.7,14.8,,,,SSE,20.0,,SE,0.0,7.0,77.0,50.0,1032.3,1027.4,,,9.8,13.6,,0.0,No
1424,2012-08-13,Adelaide,5.4,17.2,0.0,3.2,,NNW,41.0,NNE,N,15.0,20.0,49.0,42.0,1022.9,1018.7,,,12.9,15.8,No,2.4,Yes
1425,2012-08-14,Adelaide,10.4,15.7,2.4,2.0,,W,33.0,WNW,WSW,13.0,13.0,80.0,51.0,1018.9,1018.6,,,13.3,15.5,Yes,0.0,No
1426,2012-08-15,Adelaide,8.3,14.8,0.0,1.8,,NW,44.0,N,WNW,13.0,15.0,81.0,71.0,1017.9,1016.1,,,10.7,13.8,No,8.4,Yes
1427,2012-08-16,Adelaide,8.9,15.0,8.4,1.2,,WNW,61.0,NW,NW,19.0,22.0,85.0,89.0,1012.9,1005.5,,,11.7,11.8,Yes,17.6,Yes
1428,2012-08-17,Adelaide,7.8,13.2,17.6,0.8,,SW,61.0,SW,SW,20.0,28.0,76.0,47.0,1012.5,1014.7,,,8.3,12.5,Yes,2.6,Yes
1429,2012-08-18,Adelaide,6.0,14.0,2.6,,,WSW,31.0,SSW,WSW,9.0,15.0,70.0,80.0,1023.5,1023.0,,,10.7,12.9,Yes,0.6,No
1430,2012-08-19,Adelaide,7.7,16.0,0.6,,,NW,26.0,NNE,NNW,6.0,11.0,93.0,51.0,1026.6,1023.2,,,9.8,15.7,No,0.0,No
1431,2012-08-20,Adelaide,6.5,17.8,0.0,2.2,,N,46.0,N,N,13.0,28.0,56.0,41.0,1018.6,1013.7,,,13.2,17.2,No,0.0,No
1432,2012-08-21,Adelaide,11.1,15.2,0.0,3.4,,NE,50.0,NNW,NW,9.0,19.0,81.0,51.0,1010.6,1008.7,,,12.0,14.7,No,0.0,No
1433,2012-08-22,Adelaide,7.1,21.1,0.0,1.2,,NW,54.0,NNE,N,13.0,22.0,50.0,41.0,1002.8,996.7,,,14.0,21.0,No,6.0,Yes
1434,2012-08-23,Adelaide,8.1,12.4,6.0,1.8,,WNW,74.0,NW,W,26.0,37.0,74.0,78.0,1002.6,1005.6,,,10.7,7.4,Yes,10.4,Yes
1435,2012-08-24,Adelaide,6.7,13.3,10.4,1.8,,W,48.0,W,WSW,19.0,24.0,69.0,58.0,1016.0,1017.8,,,11.6,12.9,Yes,1.8,Yes
1436,2012-08-25,Adelaide,7.5,15.3,1.8,,,WNW,41.0,N,W,9.0,19.0,85.0,93.0,1022.0,1020.6,,,11.4,12.2,Yes,3.2,Yes
1437,2012-08-26,Adelaide,8.8,14.6,3.2,,,WSW,28.0,S,W,2.0,19.0,63.0,47.0,1025.6,1024.0,,,11.1,13.5,Yes,0.0,No
1438,2012-08-27,Adelaide,5.0,18.6,0.0,5.0,,NW,39.0,N,NW,11.0,19.0,51.0,39.0,1022.0,1019.1,,,13.1,17.1,No,0.0,No
1439,2012-08-28,Adelaide,11.0,18.9,0.0,1.6,,N,41.0,NNE,NNE,13.0,15.0,32.0,40.0,1016.7,1008.7,,,16.1,18.4,No,0.4,No
1440,2012-08-29,Adelaide,8.2,17.4,0.4,2.2,,NW,57.0,N,WSW,11.0,22.0,92.0,69.0,1011.1,1010.4,,,11.0,14.3,No,3.8,Yes
1441,2012-08-30,Adelaide,8.8,14.4,3.8,2.2,,WSW,50.0,SW,SW,20.0,19.0,57.0,48.0,1020.4,1022.6,,,11.5,13.8,Yes,0.0,No
1442,2012-08-31,Adelaide,8.6,14.1,0.0,1.8,,SW,31.0,SW,WSW,9.0,15.0,70.0,67.0,1027.8,1026.7,,,12.2,13.0,No,0.2,No
1443,2012-09-01,Adelaide,5.3,19.3,0.2,,,N,30.0,NE,N,11.0,13.0,63.0,43.0,1027.0,1022.7,,,12.4,18.1,No,0.0,No
1444,2012-09-02,Adelaide,10.8,22.3,0.0,,,NW,31.0,NNE,WNW,11.0,19.0,31.0,24.0,1022.3,1019.8,,,17.5,22.3,No,0.0,No
1445,2012-09-03,Adelaide,7.7,22.9,0.0,7.0,,SE,56.0,N,NNW,13.0,17.0,27.0,22.0,1021.1,1018.2,,,17.5,22.1,No,0.0,No
1446,2012-09-04,Adelaide,11.6,27.0,0.0,3.4,,N,57.0,NNE,N,20.0,31.0,18.0,12.0,1014.1,1007.4,,,21.0,26.7,No,4.2,Yes
1447,2012-09-05,Adelaide,11.7,17.9,4.2,8.2,,NW,72.0,N,NW,20.0,39.0,81.0,48.0,1001.7,1000.7,,,12.5,16.1,Yes,0.8,No
1448,2012-09-06,Adelaide,11.5,17.2,0.8,3.0,,W,63.0,NNW,WSW,17.0,24.0,76.0,95.0,1008.0,1006.2,,,13.5,10.9,No,7.4,Yes
1449,2012-09-07,Adelaide,7.5,15.2,7.4,2.2,,SW,76.0,WSW,W,26.0,26.0,57.0,58.0,1016.7,1020.2,,,12.1,14.5,Yes,0.2,No
1450,2012-09-08,Adelaide,10.8,15.5,0.2,,,SW,43.0,W,WSW,17.0,17.0,73.0,57.0,1026.3,1026.2,,,13.4,15.2,No,0.0,No
1451,2012-09-09,Adelaide,8.8,17.8,0.0,,,SW,22.0,SSW,SW,2.0,15.0,62.0,51.0,1029.7,1025.4,,,12.2,16.3,No,0.0,No
1452,2012-09-10,Adelaide,5.6,22.3,0.0,7.8,,W,28.0,N,W,13.0,13.0,50.0,31.0,1023.9,1020.9,,,14.2,21.1,No,0.0,No
1453,2012-09-11,Adelaide,6.3,25.2,0.0,3.0,,N,30.0,NNE,NW,11.0,15.0,44.0,23.0,1023.1,1018.3,,,16.7,24.9,No,0.0,No
1454,2012-09-12,Adelaide,11.4,19.7,0.0,4.4,,WSW,39.0,NNE,WSW,11.0,13.0,25.0,94.0,1016.4,1016.0,,,17.8,14.2,No,2.2,Yes
1455,2012-09-13,Adelaide,9.7,16.0,2.2,1.4,,WSW,43.0,SW,WSW,22.0,22.0,52.0,46.0,1022.7,1022.5,,,12.8,14.7,Yes,0.0,No
1456,2012-09-14,Adelaide,11.6,14.7,0.0,2.8,,WNW,28.0,SSW,SW,11.0,11.0,61.0,65.0,1025.4,1024.2,,,13.5,14.2,No,0.0,No
1457,2012-09-15,Adelaide,11.7,18.3,0.0,,,N,28.0,N,WSW,13.0,17.0,58.0,54.0,1026.4,1022.7,,,13.5,17.1,No,0.0,No
1458,2012-09-16,Adelaide,8.2,17.0,0.0,,,W,33.0,W,WSW,7.0,20.0,72.0,59.0,1023.4,1021.4,,,13.9,15.9,No,0.2,No
1459,2012-09-17,Adelaide,11.3,15.5,0.2,6.6,,SW,22.0,N,SW,11.0,6.0,73.0,57.0,1021.0,1017.6,,,12.5,14.3,No,0.0,No
1460,2012-09-18,Adelaide,5.6,18.0,0.0,1.2,,SW,30.0,WNW,WSW,7.0,19.0,67.0,62.0,1017.8,1015.9,,,13.5,16.1,No,0.2,No
1461,2012-09-19,Adelaide,11.8,22.3,0.2,2.8,,E,44.0,NE,ENE,15.0,13.0,60.0,41.0,1014.3,1008.4,,,14.2,21.8,No,0.0,No
1462,2012-09-20,Adelaide,12.4,21.2,0.0,4.2,,W,48.0,NW,WSW,17.0,22.0,60.0,70.0,1008.8,1010.8,,,17.5,17.8,No,0.0,No
1463,2012-09-21,Adelaide,11.7,20.9,0.0,3.0,,SW,24.0,SSW,W,7.0,17.0,67.0,49.0,1020.1,1018.6,,,15.7,20.2,No,0.0,No
1464,2012-09-22,Adelaide,11.7,27.2,0.0,,,NW,46.0,NE,N,22.0,22.0,32.0,21.0,1014.1,1007.6,,,20.7,24.1,No,0.0,No
1465,2012-09-23,Adelaide,12.0,17.1,0.0,,,WSW,56.0,W,WSW,24.0,24.0,55.0,46.0,1014.9,1015.1,,,14.4,16.3,No,1.0,No
1466,2012-09-24,Adelaide,7.5,16.3,1.0,13.0,,WSW,31.0,S,W,11.0,17.0,56.0,43.0,1022.4,1020.5,,,12.4,15.6,No,0.0,No
1467,2012-09-25,Adelaide,6.4,22.6,0.0,3.8,,N,37.0,NE,NNW,19.0,13.0,38.0,20.0,1019.8,1014.4,,,15.9,21.6,No,0.0,No
1468,2012-09-26,Adelaide,13.4,28.2,0.0,5.0,,N,52.0,NNE,NNW,19.0,24.0,18.0,11.0,1009.8,1006.1,,,20.9,28.0,No,0.0,No
1469,2012-09-27,Adelaide,10.9,28.2,0.0,5.0,,W,26.0,NNE,WSW,7.0,7.0,39.0,28.0,1007.3,1002.0,,,21.3,26.0,No,1.2,Yes
1470,2012-09-28,Adelaide,14.1,17.5,1.2,6.8,,W,61.0,NW,WNW,22.0,28.0,72.0,55.0,1003.5,1004.3,,,15.0,16.6,Yes,3.2,Yes
1471,2012-09-29,Adelaide,7.6,15.0,3.2,,,W,56.0,SSW,W,17.0,20.0,43.0,44.0,1017.5,1019.5,,,11.9,12.8,Yes,1.0,No
1472,2012-09-30,Adelaide,8.6,15.9,1.0,7.4,,SSW,35.0,SSW,SSW,13.0,7.0,61.0,79.0,1027.0,1027.1,,,12.9,13.5,No,0.8,No
1473,2012-10-01,Adelaide,5.7,18.3,0.8,,,SW,31.0,WNW,W,7.0,20.0,63.0,52.0,1033.9,1031.3,,,14.0,17.7,No,0.0,No
1474,2012-10-02,Adelaide,5.8,23.2,0.0,4.0,,W,24.0,NNW,WSW,6.0,13.0,67.0,25.0,1033.5,1028.5,,,12.7,22.6,No,0.0,No
1475,2012-10-03,Adelaide,9.7,28.3,0.0,3.4,,N,37.0,N,NW,17.0,17.0,25.0,15.0,1024.3,1018.9,,,23.1,28.0,No,0.0,No
1476,2012-10-04,Adelaide,14.5,29.5,0.0,6.6,,NW,39.0,N,W,19.0,17.0,15.0,12.0,1016.2,1013.3,,,24.3,28.7,No,0.0,No
1477,2012-10-05,Adelaide,11.5,19.8,0.0,4.8,,WSW,28.0,WNW,SW,7.0,13.0,57.0,60.0,1020.2,1018.0,,,16.5,18.1,No,0.6,No
1478,2012-10-07,Adelaide,6.8,18.4,,,,WNW,31.0,SE,WSW,11.0,17.0,49.0,43.0,1023.8,1020.2,,,13.8,18.0,,0.2,No
1479,2012-10-08,Adelaide,10.2,23.6,0.2,10.0,,E,33.0,NNE,WSW,11.0,17.0,46.0,28.0,1016.7,1012.9,,,15.1,22.6,No,0.0,No
1480,2012-10-09,Adelaide,9.1,20.3,0.0,4.0,,SW,41.0,S,SW,6.0,22.0,52.0,45.0,1017.3,1015.0,,,14.9,19.7,No,0.0,No
1481,2012-10-10,Adelaide,9.1,15.3,0.0,4.2,,SSW,70.0,N,WSW,9.0,24.0,60.0,82.0,1016.2,1014.9,,,12.4,10.4,No,16.4,Yes
1482,2012-10-11,Adelaide,4.9,14.2,16.4,3.4,,SSE,57.0,S,SSW,19.0,22.0,83.0,41.0,1018.8,1019.9,,,6.6,13.5,Yes,2.0,Yes
1483,2012-10-12,Adelaide,6.6,16.2,2.0,0.6,,W,39.0,S,WSW,15.0,20.0,57.0,45.0,1027.3,1026.5,,,12.6,15.3,Yes,0.0,No
1484,2012-10-13,Adelaide,7.7,20.6,0.0,,,WSW,24.0,SE,SW,9.0,17.0,65.0,49.0,1027.2,1023.9,,,12.4,18.4,No,0.0,No
1485,2012-10-14,Adelaide,10.7,29.1,0.0,,,N,50.0,N,NW,15.0,22.0,25.0,13.0,1022.4,1018.4,,,20.6,28.7,No,0.0,No
1486,2012-10-15,Adelaide,16.2,27.6,0.0,15.2,,N,37.0,N,W,9.0,15.0,60.0,24.0,1018.3,1016.7,,,18.6,26.7,No,0.0,No
1487,2012-10-16,Adelaide,14.4,20.6,0.0,5.0,,WSW,46.0,NNW,SW,9.0,22.0,84.0,66.0,1016.8,1017.0,,,15.4,17.3,No,0.0,No
1488,2012-10-17,Adelaide,7.2,20.4,0.0,4.0,,SW,31.0,NE,SW,7.0,17.0,56.0,47.0,1023.4,1020.4,,,14.1,18.7,No,0.0,No
1489,2012-10-18,Adelaide,13.2,27.6,0.0,4.8,,N,33.0,NNE,NE,9.0,15.0,38.0,26.0,1017.3,1012.8,,,18.4,24.6,No,0.0,No
1490,2012-10-19,Adelaide,12.0,22.6,0.0,3.4,,W,26.0,NNW,SW,9.0,11.0,52.0,51.0,1013.5,1014.4,,,18.4,20.7,No,0.0,No
1491,2012-10-20,Adelaide,9.8,24.4,0.0,,,W,33.0,NNE,SW,2.0,19.0,66.0,35.0,1017.2,1016.3,,,15.5,22.2,No,0.0,No
1492,2012-10-21,Adelaide,10.7,21.8,0.0,,,WSW,37.0,S,SSW,13.0,17.0,53.0,34.0,1023.0,1020.3,,,15.0,20.5,No,0.0,No
1493,2012-10-22,Adelaide,7.8,25.2,0.0,12.6,,NE,39.0,ENE,NNE,17.0,13.0,51.0,19.0,1022.7,1019.3,,,14.7,24.1,No,0.0,No
1494,2012-10-23,Adelaide,14.6,31.2,0.0,8.8,,NNE,48.0,NE,NNE,22.0,22.0,13.0,5.0,1017.6,1012.9,,,21.1,30.3,No,0.0,No
1495,2012-10-24,Adelaide,20.9,29.2,0.0,7.6,,WNW,46.0,NE,N,6.0,15.0,24.0,26.0,1014.2,1008.6,,,23.0,28.1,No,0.0,No
1496,2012-10-25,Adelaide,12.9,17.9,0.0,4.8,,W,54.0,SSW,WSW,17.0,22.0,71.0,50.0,1018.0,1019.8,,,14.7,16.9,No,0.0,No
1497,2012-10-26,Adelaide,9.9,18.8,0.0,4.0,,W,50.0,SW,WSW,20.0,20.0,60.0,56.0,1020.4,1020.1,,,13.5,16.8,No,0.0,No
1498,2012-10-27,Adelaide,8.4,19.4,0.0,,,SW,39.0,S,SW,9.0,20.0,56.0,47.0,1025.0,1023.9,,,13.4,17.8,No,0.0,No
1499,2012-10-28,Adelaide,7.8,24.1,0.0,,,WSW,24.0,ENE,WSW,9.0,15.0,48.0,32.0,1024.8,1021.5,,,15.7,22.7,No,0.0,No
1500,2012-10-29,Adelaide,10.7,30.6,0.0,13.4,,W,33.0,N,W,7.0,6.0,43.0,13.0,1018.8,1014.8,,,20.2,29.2,No,0.0,No
1501,2012-10-30,Adelaide,14.0,33.9,0.0,7.2,,WNW,35.0,NNE,W,7.0,17.0,18.0,7.0,1013.0,1010.5,,,26.8,32.8,No,0.0,No
1502,2012-10-31,Adelaide,17.5,26.7,0.0,7.2,,SW,35.0,NNE,WSW,9.0,13.0,20.0,39.0,1012.6,1011.7,,,24.1,24.7,No,0.6,No
1503,2012-11-01,Adelaide,12.9,17.9,0.6,4.0,,SSW,44.0,SSW,SSE,20.0,24.0,67.0,47.0,1018.9,1020.5,,,13.9,16.8,No,0.0,No
1504,2012-11-02,Adelaide,10.8,21.6,0.0,3.8,,N,39.0,WNW,SW,6.0,19.0,52.0,45.0,1021.8,1019.4,,,15.1,19.5,No,0.0,No
1505,2012-11-03,Adelaide,14.8,28.0,0.0,,,N,33.0,NNE,W,13.0,15.0,30.0,23.0,1015.3,1012.6,,,20.2,26.6,No,0.0,No
1506,2012-11-04,Adelaide,20.1,35.0,0.0,,,NNW,41.0,N,WNW,20.0,15.0,15.0,13.0,1010.4,1007.5,,,27.8,33.7,No,0.4,No
1507,2012-11-05,Adelaide,25.2,29.8,0.4,21.0,,N,74.0,N,N,20.0,28.0,41.0,37.0,1006.1,1003.5,,,27.2,29.1,No,8.0,Yes
1508,2012-11-06,Adelaide,14.7,22.8,8.0,3.2,,NW,31.0,W,WSW,17.0,15.0,64.0,46.0,1011.9,1011.6,,,17.7,21.0,Yes,0.2,No
1509,2012-11-07,Adelaide,12.8,23.3,0.2,5.0,,WNW,44.0,NW,WNW,9.0,20.0,64.0,38.0,1012.5,1011.2,,,16.7,22.3,No,3.8,Yes
1510,2012-11-08,Adelaide,12.3,20.2,3.8,5.2,,WSW,39.0,WSW,WSW,17.0,20.0,66.0,37.0,1016.5,1016.5,,,15.6,19.7,Yes,0.2,No
1511,2012-11-09,Adelaide,11.1,20.2,0.2,5.8,,WSW,44.0,WSW,SW,22.0,22.0,43.0,43.0,1025.0,1023.6,,,15.9,19.7,No,0.0,No
1512,2012-11-10,Adelaide,8.0,26.7,0.0,,,ENE,24.0,ENE,W,13.0,11.0,44.0,24.0,1026.0,1021.9,,,15.9,24.6,No,0.0,No
1513,2012-11-11,Adelaide,15.8,33.7,0.0,,,N,46.0,NE,N,22.0,22.0,12.0,5.0,1019.3,1013.4,,,24.8,32.6,No,0.0,No
1514,2012-11-12,Adelaide,16.1,22.4,0.0,22.2,,WSW,48.0,SW,WSW,19.0,24.0,60.0,39.0,1020.9,1021.4,,,17.4,21.3,No,0.0,No
1515,2012-11-13,Adelaide,10.6,22.8,0.0,6.6,,SSE,31.0,SE,SW,9.0,19.0,46.0,35.0,1024.8,1021.2,,,16.4,21.3,No,0.0,No
1516,2012-11-14,Adelaide,12.1,26.9,0.0,5.8,,SW,31.0,,SW,0.0,17.0,44.0,23.0,1019.3,1015.9,,,18.5,25.9,No,0.0,No
1517,2012-11-15,Adelaide,14.8,23.3,0.0,7.0,,SSE,44.0,SE,SW,7.0,7.0,35.0,32.0,1016.4,1014.1,,,17.6,22.8,No,0.0,No
1518,2012-11-16,Adelaide,12.5,22.7,0.0,3.8,,ESE,43.0,SE,SSE,13.0,19.0,51.0,31.0,1018.2,1016.7,,,15.4,21.6,No,0.0,No
1519,2012-11-17,Adelaide,11.3,21.9,0.0,,,SW,33.0,W,WSW,4.0,17.0,53.0,43.0,1019.4,1016.4,,,15.6,21.3,No,0.0,No
1520,2012-11-18,Adelaide,10.2,23.8,0.0,,,W,39.0,S,WSW,9.0,19.0,57.0,40.0,1018.8,1017.6,,,16.0,20.5,No,0.0,No
1521,2012-11-19,Adelaide,10.5,30.9,0.0,13.6,,E,41.0,NE,NW,17.0,11.0,34.0,13.0,1018.0,1015.5,,,20.8,29.9,No,0.0,No
1522,2012-11-20,Adelaide,20.3,36.5,0.0,9.4,,N,57.0,NNE,NW,20.0,28.0,9.0,8.0,1013.2,1009.5,,,27.1,34.3,No,0.0,No
1523,2012-11-21,Adelaide,14.7,22.2,0.0,8.4,,SW,46.0,S,SW,15.0,26.0,47.0,39.0,1019.1,1018.7,,,17.8,21.2,No,0.0,No
1524,2012-11-22,Adelaide,10.1,27.4,0.0,6.4,,WSW,30.0,SSW,WSW,7.0,19.0,51.0,40.0,1021.4,1018.2,,,16.8,23.8,No,0.0,No
1525,2012-11-23,Adelaide,15.8,34.0,0.0,6.4,,WSW,33.0,NE,WSW,13.0,15.0,28.0,11.0,1016.0,1012.5,,,24.8,32.6,No,0.0,No
1526,2012-11-24,Adelaide,19.5,33.0,0.0,,,WNW,33.0,N,W,9.0,17.0,22.0,28.0,1012.3,1011.7,,,27.5,32.9,No,0.0,No
1527,2012-11-25,Adelaide,14.4,32.4,0.0,,,SE,26.0,N,W,7.0,15.0,39.0,31.0,1016.2,1014.0,,,21.5,30.9,No,0.0,No
1528,2012-11-26,Adelaide,20.5,33.4,0.0,21.6,,SE,54.0,ESE,ESE,7.0,15.0,51.0,29.0,1012.5,1009.3,,,23.6,32.4,No,0.0,No
1529,2012-11-27,Adelaide,19.7,31.9,0.0,8.0,,SSE,35.0,SSE,SE,11.0,15.0,54.0,32.0,1011.8,1010.5,,,23.6,31.1,No,0.0,No
1530,2012-11-28,Adelaide,20.5,35.4,0.0,8.6,,SE,44.0,WSW,W,2.0,15.0,49.0,31.0,1011.3,1008.9,,,26.1,32.8,No,0.0,No
1531,2012-11-29,Adelaide,20.0,38.0,0.0,7.8,,NNW,57.0,N,WSW,13.0,11.0,20.0,27.0,1005.4,1005.8,,,34.7,33.4,No,4.2,Yes
