,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RISK_MM,RainTomorrow
318,2014-01-13,Nhil,12.6,40.9,0.0,,,ENE,31.0,E,NNE,22.0,11.0,18.0,10.0,1015.6,1011.6,,,26.7,39.0,No,0.0,No
319,2014-01-14,Nhil,22.1,45.3,0.0,,,NW,74.0,N,NNW,13.0,20.0,21.0,9.0,1011.5,1009.2,,,31.8,42.8,No,0.6,No
320,2014-01-15,Nhil,22.9,43.5,0.6,,,E,50.0,NNE,WSW,9.0,26.0,22.0,13.0,1014.7,1012.3,,,34.3,42.0,No,0.0,No
321,2014-01-16,Nhil,23.6,43.3,0.0,,,NE,37.0,NE,N,22.0,19.0,27.0,12.0,1015.0,1010.9,,,31.8,41.5,No,0.0,No
322,2014-01-17,Nhil,23.5,43.9,0.0,,,S,76.0,N,WSW,13.0,35.0,15.0,10.0,1008.8,1005.0,,,33.7,40.9,No,0.0,No
323,2014-01-18,Nhil,21.0,31.4,0.0,,,S,50.0,S,SSW,20.0,28.0,59.0,38.0,1012.1,1011.5,,,22.9,30.0,No,0.0,No
324,2014-01-19,Nhil,10.7,30.0,0.0,,,SSE,52.0,SE,SSE,22.0,24.0,58.0,23.0,1014.4,1011.1,,,16.2,27.3,No,0.0,No
325,2014-01-20,Nhil,10.4,30.6,0.0,,,SSE,50.0,SSE,SW,22.0,19.0,62.0,25.0,1012.3,1009.4,,,16.6,28.5,No,0.0,No
326,2014-01-21,Nhil,8.8,28.2,0.0,,,S,50.0,SSE,SSW,30.0,26.0,56.0,26.0,1014.4,1013.2,,,15.9,26.3,No,0.0,No
327,2014-01-22,Nhil,10.1,31.4,0.0,,,SSE,44.0,SSE,SE,19.0,13.0,59.0,25.0,1020.7,1018.0,,,17.1,27.9,No,0.0,No
328,2014-01-23,Nhil,10.9,35.5,0.0,,,SSW,43.0,ENE,NW,17.0,11.0,41.0,15.0,1017.6,1013.0,,,19.7,33.6,No,0.6,No
329,2014-01-24,Nhil,19.1,31.3,0.6,,,SW,56.0,S,SW,9.0,31.0,80.0,23.0,1010.6,1009.3,,,19.5,30.0,No,0.2,No
330,2014-01-25,Nhil,10.6,27.7,0.2,,,SSE,43.0,S,SSE,26.0,19.0,58.0,24.0,1020.3,1019.1,,,15.6,24.6,No,0.0,No
331,2014-01-26,Nhil,9.8,32.1,0.0,,,E,33.0,E,NNE,20.0,11.0,51.0,16.0,1021.5,1018.0,,,16.4,29.0,No,0.0,No
332,2014-01-27,Nhil,16.1,38.7,0.0,,,N,31.0,NNE,WNW,15.0,13.0,31.0,11.0,1016.6,1013.4,,,25.7,37.2,No,0.0,No
333,2014-01-28,Nhil,22.6,43.0,0.0,,,WSW,67.0,N,WNW,20.0,30.0,23.0,8.0,1010.9,1007.6,,,30.5,41.2,No,0.0,No
334,2014-01-29,Nhil,17.1,32.9,0.0,,,S,52.0,SSE,S,33.0,15.0,61.0,21.0,1015.8,1014.3,,,19.0,30.0,No,0.0,No
335,2014-01-30,Nhil,14.9,39.7,0.0,,,WNW,41.0,ESE,W,17.0,15.0,42.0,19.0,1014.6,1011.7,,,21.0,36.1,No,0.0,No
336,2014-01-31,Nhil,17.2,39.2,0.0,,,WSW,31.0,S,WSW,11.0,11.0,54.0,13.0,1012.7,1010.3,,,22.0,37.1,No,0.0,No
337,2014-02-01,Nhil,16.3,42.4,0.0,,,S,33.0,NE,WSW,13.0,13.0,34.0,12.0,1010.6,1008.0,,,26.1,39.7,No,0.0,No
338,2014-02-02,Nhil,23.1,44.5,0.0,,,N,41.0,NE,NNW,17.0,24.0,22.0,9.0,1009.5,1005.6,,,29.5,43.2,No,0.0,No
339,2014-02-03,Nhil,29.4,30.7,0.0,,,SSW,63.0,S,S,17.0,43.0,25.0,46.0,1007.4,1011.8,,,30.7,25.2,No,0.0,No
340,2014-02-04,Nhil,8.7,29.4,0.0,,,SSE,59.0,SSE,SSE,20.0,28.0,50.0,19.0,1020.6,1017.7,,,15.2,27.5,No,0.0,No
341,2014-02-05,Nhil,9.9,34.7,0.0,,,E,46.0,E,ENE,35.0,22.0,53.0,26.0,1017.2,1013.8,,,18.0,32.8,No,0.0,No
342,2014-02-06,Nhil,18.0,38.3,0.0,,,WSW,46.0,ENE,ESE,26.0,9.0,29.0,21.0,1012.3,1009.3,,,25.8,35.4,No,0.0,No
343,2014-02-07,Nhil,14.2,37.3,0.0,,,SW,35.0,SW,WSW,19.0,17.0,76.0,12.0,1011.1,1010.2,,,17.5,35.3,No,0.0,No
344,2014-02-08,Nhil,17.5,43.2,0.0,,,NNW,56.0,NE,NNW,19.0,28.0,32.0,10.0,1010.7,1007.1,,,25.7,42.1,No,0.0,No
345,2014-02-09,Nhil,25.1,28.9,0.0,,,SW,61.0,W,SW,44.0,35.0,45.0,15.0,1010.6,1014.8,,,25.1,27.9,No,0.0,No
346,2014-02-10,Nhil,9.2,32.6,0.0,,,SSE,31.0,SSE,SSE,13.0,15.0,65.0,13.0,1020.2,1016.5,,,14.7,28.6,No,0.0,No
347,2014-02-11,Nhil,12.7,38.5,0.0,,,E,33.0,E,S,22.0,7.0,51.0,8.0,1015.1,1012.0,,,19.0,36.0,No,0.0,No
348,2014-02-12,Nhil,18.9,39.3,0.0,,,SSE,43.0,E,W,15.0,6.0,25.0,7.0,1012.5,1011.1,,,24.5,38.6,No,0.0,No
349,2014-02-13,Nhil,24.5,31.7,0.0,,,ESE,46.0,E,WSW,9.0,22.0,24.0,53.0,1010.3,1009.9,,,28.3,25.1,No,1.2,Yes
350,2014-02-14,Nhil,19.3,23.2,1.2,,,ENE,35.0,,ENE,0.0,15.0,81.0,78.0,1006.7,1003.3,,,20.7,21.9,Yes,2.4,Yes
351,2014-02-15,Nhil,19.4,30.5,2.4,,,SW,56.0,SE,WSW,15.0,22.0,92.0,50.0,997.1,996.5,,,20.3,27.9,Yes,0.0,No
352,2014-02-16,Nhil,13.8,27.9,0.0,,,SSW,50.0,S,S,24.0,26.0,68.0,31.0,1009.7,1009.9,,,17.3,25.3,No,0.0,No
353,2014-02-17,Nhil,9.3,29.4,0.0,,,SSE,43.0,E,NNE,26.0,11.0,63.0,28.0,1013.9,1010.7,,,15.2,26.8,No,0.0,No
354,2014-02-18,Nhil,11.1,28.3,0.0,,,W,46.0,WNW,WNW,6.0,26.0,60.0,26.0,1009.5,1005.9,,,16.1,26.5,No,0.0,No
355,2014-02-19,Nhil,12.5,21.3,0.0,,,W,65.0,WSW,W,30.0,22.0,85.0,82.0,1002.5,1002.6,,,15.5,13.1,No,5.2,Yes
356,2014-02-20,Nhil,8.0,22.4,5.2,,,SW,61.0,W,SSW,24.0,30.0,74.0,33.0,1013.8,1014.8,,,11.9,19.9,Yes,0.0,No
357,2014-02-21,Nhil,8.3,20.6,0.0,,,S,41.0,SW,S,17.0,24.0,68.0,43.0,1022.9,1022.9,,,13.5,18.6,No,0.0,No
358,2014-02-22,Nhil,8.8,26.7,0.0,,,SSE,46.0,S,SSE,26.0,26.0,69.0,33.0,1025.0,1022.5,,,14.4,24.4,No,0.0,No
359,2014-02-23,Nhil,8.8,31.1,0.0,,,SSE,35.0,SSE,ENE,11.0,11.0,71.0,22.0,1021.8,1018.2,,,13.3,28.7,No,0.0,No
360,2014-02-24,Nhil,10.6,34.5,0.0,,,SE,35.0,SE,NNW,9.0,13.0,64.0,15.0,1018.2,1014.6,,,17.1,32.9,No,0.0,No
361,2014-02-25,Nhil,12.9,29.1,0.0,,,WSW,48.0,W,WNW,11.0,28.0,64.0,30.0,1010.9,1008.7,,,17.8,27.0,No,0.0,No
362,2014-02-26,Nhil,11.2,25.1,0.0,,,SSW,50.0,S,SSW,15.0,26.0,78.0,28.0,1013.8,1013.5,,,15.8,24.1,No,0.0,No
363,2014-02-27,Nhil,7.4,26.2,0.0,,,S,48.0,SSE,SSE,13.0,26.0,69.0,28.0,1021.8,1020.2,,,13.2,24.0,No,0.0,No
364,2014-02-28,Nhil,6.3,28.3,0.0,,,SSE,48.0,SSE,SSE,15.0,22.0,72.0,22.0,1022.3,1019.7,,,11.5,25.6,No,0.0,No
365,2014-03-01,Nhil,10.5,30.0,0.0,,,SSE,46.0,SE,ESE,19.0,15.0,68.0,34.0,1021.4,1019.0,,,16.5,28.2,No,0.0,No
366,2014-03-02,Nhil,9.9,30.1,0.0,,,SSE,31.0,SSE,SSE,15.0,17.0,81.0,21.0,1022.5,1020.3,,,13.8,27.4,No,0.0,No
367,2014-03-03,Nhil,9.4,32.0,0.0,,,SSE,31.0,ESE,N,15.0,11.0,65.0,18.0,1023.7,1020.8,,,15.6,30.1,No,0.0,No
368,2014-03-04,Nhil,15.6,35.5,0.0,,,W,35.0,ENE,NW,15.0,15.0,39.0,20.0,1020.3,1016.4,,,22.5,34.0,No,0.0,No
369,2014-03-05,Nhil,15.1,27.3,0.0,,,SSW,50.0,SSW,SSW,30.0,22.0,72.0,37.0,1017.0,1016.8,,,18.2,25.7,No,0.0,No
370,2014-03-12,Nhil,12.5,24.8,,,,SW,39.0,S,S,17.0,17.0,86.0,30.0,1021.9,1020.1,,,13.8,23.3,,0.2,No
371,2014-03-13,Nhil,9.3,24.3,0.2,,,W,26.0,S,SW,13.0,13.0,66.0,30.0,1020.8,1017.8,,,13.4,23.5,No,0.0,No
372,2014-03-14,Nhil,9.1,29.4,0.0,,,WNW,43.0,E,NW,17.0,20.0,69.0,22.0,1015.1,1010.8,,,15.7,27.5,No,0.0,No
373,2014-03-15,Nhil,14.8,26.0,0.0,,,W,67.0,N,W,11.0,39.0,47.0,49.0,1004.7,1001.7,,,19.0,22.6,No,0.6,No
374,2014-03-16,Nhil,10.4,21.1,0.6,,,W,52.0,NW,WNW,15.0,28.0,83.0,54.0,1008.4,1008.0,,,12.1,17.4,No,2.2,Yes
375,2014-03-17,Nhil,11.8,24.6,2.2,,,WNW,56.0,WNW,W,26.0,35.0,86.0,44.0,1013.1,1013.8,,,16.3,23.0,Yes,0.4,No
376,2014-03-18,Nhil,12.2,25.9,0.4,,,WSW,50.0,NW,W,9.0,30.0,79.0,39.0,1020.4,1020.4,,,14.8,23.8,No,0.0,No
377,2014-03-19,Nhil,7.1,26.0,0.0,,,SSE,28.0,SSE,SSE,9.0,9.0,91.0,27.0,1027.5,1025.0,,,10.7,23.9,No,0.0,No
378,2014-03-20,Nhil,7.9,31.5,0.0,,,W,33.0,ENE,W,19.0,15.0,58.0,18.0,1023.1,1019.0,,,14.6,29.6,No,0.0,No
379,2014-03-21,Nhil,13.9,21.4,0.0,,,S,65.0,SW,S,15.0,44.0,52.0,46.0,1015.5,1018.4,,,16.8,20.0,No,0.0,No
380,2014-03-22,Nhil,4.6,21.3,0.0,,,S,39.0,S,SSE,11.0,19.0,88.0,32.0,1022.7,1020.0,,,8.3,19.8,No,0.0,No
381,2014-03-23,Nhil,8.3,19.9,0.0,,,SW,43.0,S,SW,9.0,24.0,65.0,36.0,1020.8,1020.4,,,10.3,17.7,No,0.0,No
382,2014-03-24,Nhil,6.9,23.4,0.0,,,SSW,46.0,SSW,S,20.0,20.0,83.0,38.0,1021.3,1019.7,,,12.4,20.3,No,0.0,No
383,2014-03-25,Nhil,9.4,22.2,0.0,,,ESE,37.0,SSE,SE,15.0,22.0,79.0,59.0,1022.6,1021.1,,,11.0,19.3,No,1.0,No
384,2014-03-26,Nhil,11.0,30.3,1.0,,,E,61.0,SE,E,17.0,26.0,75.0,37.0,1022.5,1019.2,,,18.5,28.1,No,0.0,No
385,2014-03-27,Nhil,15.9,24.9,0.0,,,SSW,41.0,SSE,S,11.0,19.0,84.0,52.0,1017.1,1014.7,,,17.9,24.0,No,0.2,No
386,2014-03-28,Nhil,10.4,27.5,0.2,,,WSW,35.0,NW,WSW,2.0,22.0,91.0,41.0,1017.1,1015.2,,,13.1,26.5,No,0.2,No
387,2014-03-29,Nhil,11.9,27.9,0.2,,,W,39.0,,W,0.0,11.0,88.0,40.0,1017.4,1015.6,,,14.4,27.3,No,0.0,No
388,2014-03-30,Nhil,12.6,30.4,0.0,,,WNW,26.0,ESE,SW,17.0,11.0,73.0,31.0,1018.8,1017.4,,,17.1,28.9,No,0.0,No
389,2014-03-31,Nhil,13.6,33.0,0.0,,,W,50.0,E,NW,11.0,22.0,77.0,24.0,1018.7,1015.7,,,17.2,31.4,No,0.0,No
390,2014-04-01,Nhil,17.2,36.6,0.0,,,NNW,54.0,N,NNW,9.0,28.0,42.0,15.0,1015.1,1010.9,,,22.2,35.0,No,1.2,Yes
391,2014-04-02,Nhil,18.0,24.7,1.2,,,WNW,43.0,SSW,SSE,19.0,20.0,86.0,49.0,1013.2,1013.1,,,18.5,23.5,Yes,0.0,No
392,2014-04-03,Nhil,10.4,21.5,0.0,,,SSE,44.0,SSW,SSW,17.0,20.0,70.0,40.0,1021.0,1019.8,,,12.5,20.5,No,0.0,No
393,2014-04-04,Nhil,8.4,22.5,0.0,,,SSE,37.0,S,SSW,13.0,15.0,81.0,33.0,1022.1,1019.0,,,10.4,20.3,No,0.0,No
394,2014-04-05,Nhil,5.2,23.5,0.0,,,SSW,35.0,S,SSW,20.0,19.0,93.0,40.0,1022.6,1020.5,,,10.1,21.8,No,0.0,No
395,2014-04-06,Nhil,10.0,25.9,0.0,,,SSW,24.0,SE,NE,9.0,11.0,92.0,24.0,1023.5,1019.9,,,13.4,24.9,No,0.0,No
396,2014-04-07,Nhil,11.8,26.6,0.0,,,NNE,39.0,NE,NNE,20.0,17.0,59.0,37.0,1021.0,1017.0,,,18.9,25.4,No,0.4,No
397,2014-04-08,Nhil,17.0,18.7,0.4,,,NE,24.0,NE,ENE,15.0,13.0,82.0,88.0,1017.7,1016.5,,,17.2,18.2,No,11.2,Yes
398,2014-04-09,Nhil,16.7,18.7,11.2,,,E,19.0,ENE,E,13.0,11.0,92.0,90.0,1017.4,1014.7,,,17.1,18.6,Yes,12.0,Yes
399,2014-04-10,Nhil,16.7,20.4,12.0,,,S,37.0,ESE,SSE,19.0,15.0,93.0,81.0,1011.7,1008.9,,,16.9,19.8,Yes,0.0,No
400,2014-04-11,Nhil,15.2,19.9,0.0,,,S,46.0,S,S,26.0,30.0,83.0,59.0,1015.1,1015.1,,,15.7,18.9,No,0.0,No
401,2014-04-12,Nhil,8.6,23.3,0.0,,,SW,33.0,S,S,20.0,19.0,83.0,49.0,1019.3,1017.2,,,14.6,21.6,No,0.0,No
402,2014-04-13,Nhil,9.5,21.8,0.0,,,SSE,26.0,SSW,S,11.0,13.0,94.0,61.0,1020.7,1019.1,,,11.8,19.9,No,0.2,No
403,2014-04-14,Nhil,6.8,22.1,0.2,,,ESE,39.0,SSE,SSE,22.0,24.0,77.0,36.0,1023.4,1020.7,,,12.8,21.4,No,0.0,No
404,2014-04-15,Nhil,7.7,22.0,0.0,,,SE,28.0,SSE,SSE,13.0,17.0,92.0,38.0,1024.1,1020.8,,,11.3,21.4,No,0.0,No
405,2014-04-16,Nhil,9.9,23.4,0.0,,,W,28.0,NE,WNW,9.0,13.0,77.0,35.0,1021.3,1018.1,,,14.1,22.0,No,0.0,No
406,2014-04-17,Nhil,7.4,23.2,0.0,,,WSW,41.0,,WNW,0.0,20.0,87.0,42.0,1021.4,1018.8,,,12.8,21.7,No,0.0,No
407,2014-04-18,Nhil,11.3,20.3,0.0,,,SSW,46.0,WSW,SSW,31.0,35.0,80.0,31.0,1018.3,1018.7,,,15.9,19.2,No,0.0,No
408,2014-04-19,Nhil,5.6,18.0,0.0,,,WNW,28.0,NW,WNW,2.0,9.0,73.0,38.0,1022.7,1019.0,,,11.6,17.1,No,0.0,No
409,2014-04-20,Nhil,11.2,21.5,0.0,,,W,37.0,NNW,NW,11.0,19.0,56.0,33.0,1019.0,1016.3,,,13.1,20.5,No,0.0,No
410,2014-04-21,Nhil,10.4,25.2,0.0,,,N,46.0,N,NNW,13.0,22.0,50.0,31.0,1017.1,1012.7,,,15.4,24.5,No,1.4,Yes
411,2014-04-22,Nhil,14.5,20.8,1.4,,,SW,43.0,SSW,SSW,15.0,20.0,83.0,47.0,1015.0,1014.8,,,15.9,19.9,Yes,0.0,No
412,2014-04-23,Nhil,4.1,19.4,0.0,,,NW,31.0,,NW,0.0,17.0,91.0,36.0,1018.2,1014.5,,,10.3,18.6,No,0.0,No
413,2014-04-24,Nhil,8.5,18.9,0.0,,,SSW,44.0,SSW,SSE,28.0,13.0,78.0,34.0,1017.2,1017.4,,,14.3,18.3,No,0.0,No
414,2014-04-25,Nhil,5.5,20.6,0.0,,,NW,37.0,NE,NW,19.0,19.0,68.0,37.0,1019.6,1013.4,,,9.9,19.7,No,0.0,No
415,2014-04-26,Nhil,9.9,20.2,0.0,,,SW,46.0,WNW,SW,17.0,26.0,75.0,51.0,1014.2,1015.5,,,15.1,17.6,No,0.0,No
416,2014-04-27,Nhil,2.3,18.3,0.0,,,ESE,33.0,SSE,E,7.0,13.0,81.0,34.0,1025.6,1021.4,,,8.3,17.6,No,0.0,No
417,2014-04-28,Nhil,7.5,25.3,0.0,,,N,41.0,NE,NNE,13.0,20.0,60.0,32.0,1019.0,1013.8,,,11.2,24.1,No,13.8,Yes
418,2014-04-29,Nhil,11.2,16.2,13.8,,,W,52.0,WNW,W,17.0,33.0,90.0,76.0,1011.3,1009.3,,,15.0,13.9,Yes,10.0,Yes
419,2014-04-30,Nhil,5.9,16.9,10.0,,,SSW,31.0,SSW,S,13.0,19.0,87.0,51.0,1019.8,1019.3,,,9.4,15.4,Yes,0.0,No
420,2014-05-01,Nhil,7.3,16.2,0.0,,,NNW,31.0,SSE,NNW,7.0,24.0,82.0,49.0,1019.1,1013.9,,,9.2,15.3,No,1.0,No
421,2014-05-02,Nhil,9.2,13.8,1.0,,,SW,56.0,NW,SW,17.0,31.0,89.0,58.0,1004.2,1001.3,,,10.7,12.7,No,9.4,Yes
422,2014-05-03,Nhil,6.8,12.9,9.4,,,SW,61.0,SW,SW,43.0,41.0,81.0,81.0,1002.9,1004.8,,,9.1,11.8,Yes,0.2,No
423,2014-05-04,Nhil,4.6,15.8,0.2,,,SW,41.0,WSW,SW,19.0,28.0,76.0,52.0,1014.8,1014.8,,,8.5,13.9,No,0.2,No
424,2014-05-05,Nhil,8.5,17.2,0.2,,,WNW,26.0,NNW,WSW,11.0,19.0,89.0,69.0,1019.6,1019.4,,,10.4,16.2,No,1.0,No
425,2014-05-06,Nhil,5.1,14.6,1.0,,,SSE,33.0,SSE,SSE,11.0,19.0,92.0,57.0,1027.2,1026.1,,,8.2,13.1,No,0.2,No
426,2014-05-07,Nhil,3.3,14.0,0.2,,,ESE,37.0,SSE,SSE,15.0,13.0,93.0,54.0,1028.6,1026.5,,,6.3,13.1,No,0.0,No
427,2014-05-08,Nhil,4.6,17.3,0.0,,,NE,30.0,ENE,NNE,17.0,13.0,80.0,47.0,1026.0,1022.3,,,7.5,16.9,No,0.0,No
428,2014-05-09,Nhil,7.5,19.1,0.0,,,N,37.0,NE,NNW,13.0,22.0,71.0,43.0,1018.5,1014.8,,,11.1,18.9,No,3.8,Yes
429,2014-05-10,Nhil,11.0,18.5,3.8,,,WNW,31.0,W,W,19.0,19.0,92.0,60.0,1018.6,1018.1,,,12.7,17.3,Yes,0.0,No
430,2014-05-11,Nhil,8.9,18.8,0.0,,,WSW,26.0,,WSW,0.0,11.0,94.0,62.0,1025.5,1025.4,,,10.2,18.2,No,0.2,No
431,2014-05-12,Nhil,6.2,19.4,0.2,,,ENE,22.0,ENE,NE,7.0,7.0,93.0,60.0,1030.6,1027.8,,,9.4,18.5,No,0.2,No
432,2014-05-13,Nhil,7.9,19.9,0.2,,,N,26.0,N,N,9.0,9.0,81.0,42.0,1028.2,1025.1,,,11.0,19.4,No,0.0,No
433,2014-05-14,Nhil,7.1,22.8,0.0,,,NNW,39.0,NE,NNW,11.0,20.0,81.0,30.0,1024.8,1020.8,,,11.5,22.5,No,0.0,No
434,2014-05-15,Nhil,11.3,24.8,0.0,,,NNW,44.0,N,NW,11.0,26.0,70.0,32.0,1021.6,1018.8,,,13.3,23.8,No,0.0,No
435,2014-05-16,Nhil,11.9,25.5,0.0,,,NNW,56.0,N,NNW,15.0,28.0,56.0,24.0,1024.2,1022.7,,,16.2,25.1,No,0.0,No
436,2014-05-17,Nhil,11.5,23.6,0.0,,,N,30.0,N,NW,13.0,17.0,64.0,40.0,1024.4,1022.0,,,14.2,22.2,No,0.0,No
437,2014-05-18,Nhil,14.2,23.2,0.0,,,NW,37.0,N,NNW,15.0,22.0,66.0,41.0,1023.0,1020.3,,,16.5,22.6,No,0.0,No
438,2014-05-19,Nhil,11.5,22.4,0.0,,,NW,35.0,N,NW,13.0,22.0,70.0,55.0,1020.4,1018.5,,,15.0,21.3,No,0.0,No
439,2014-05-20,Nhil,9.5,22.0,0.0,,,WNW,39.0,NNW,WNW,13.0,24.0,86.0,54.0,1022.2,1020.0,,,12.5,21.5,No,0.0,No
440,2014-05-21,Nhil,5.8,24.4,0.0,,,NNW,35.0,,NNW,0.0,20.0,93.0,40.0,1023.3,1019.5,,,11.8,24.2,No,0.0,No
441,2014-05-22,Nhil,11.8,24.2,0.0,,,NW,54.0,NNW,WNW,17.0,19.0,68.0,47.0,1018.3,1014.6,,,16.0,21.4,No,14.2,Yes
442,2014-05-23,Nhil,13.0,19.4,14.2,,,SW,31.0,NNW,SW,11.0,13.0,93.0,73.0,1015.9,1013.7,,,15.0,18.5,Yes,0.0,No
443,2014-05-24,Nhil,8.9,19.8,0.0,,,NE,20.0,SE,NNW,2.0,11.0,93.0,67.0,1017.2,1014.2,,,10.4,18.7,No,0.4,No
444,2014-05-25,Nhil,10.4,19.1,0.4,,,N,24.0,NW,WNW,9.0,13.0,90.0,67.0,1016.4,1016.3,,,14.2,18.8,No,0.0,No
445,2014-05-26,Nhil,12.5,21.3,0.0,,,NW,41.0,NE,NE,11.0,13.0,81.0,61.0,1017.0,1011.8,,,14.0,20.4,No,10.0,Yes
446,2014-05-27,Nhil,13.7,17.6,10.0,,,WNW,56.0,NNW,WNW,19.0,24.0,91.0,84.0,1006.2,1002.2,,,14.4,12.4,Yes,1.8,Yes
447,2014-05-28,Nhil,10.9,17.1,1.8,,,W,37.0,NW,WSW,19.0,19.0,93.0,73.0,1013.3,1015.0,,,11.7,15.8,Yes,1.2,Yes
448,2014-05-29,Nhil,10.4,18.3,1.2,,,NNE,24.0,NE,NE,9.0,13.0,89.0,66.0,1023.8,1022.7,,,12.7,17.6,Yes,0.0,No
449,2014-05-30,Nhil,9.8,16.2,0.0,,,E,30.0,ENE,E,19.0,20.0,86.0,58.0,1026.2,1023.2,,,10.1,16.1,No,0.0,No
450,2014-05-31,Nhil,9.0,13.2,0.0,,,E,28.0,E,E,20.0,4.0,81.0,74.0,1021.4,1018.3,,,9.5,13.1,No,6.8,Yes
451,2014-06-01,Nhil,9.3,11.0,6.8,,,WSW,26.0,WSW,WNW,13.0,7.0,90.0,91.0,1016.6,1016.5,,,9.8,10.6,Yes,0.2,No
452,2014-06-02,Nhil,5.3,11.9,0.2,,,W,17.0,,WNW,0.0,4.0,92.0,79.0,1020.7,1019.2,,,6.6,11.8,No,0.2,No
453,2014-06-03,Nhil,6.6,17.0,0.2,,,WSW,26.0,WSW,W,15.0,19.0,93.0,64.0,1020.6,1019.5,,,11.8,16.8,No,0.2,No
454,2014-06-04,Nhil,6.4,17.8,0.2,,,SSW,33.0,N,NW,9.0,19.0,93.0,72.0,1025.0,1024.0,,,9.1,16.6,No,0.2,No
455,2014-06-05,Nhil,6.3,15.4,0.2,,,SSE,26.0,,S,0.0,11.0,93.0,58.0,1030.2,1029.2,,,7.2,15.3,No,0.0,No
456,2014-06-06,Nhil,2.6,16.3,0.0,,,S,31.0,S,SSW,7.0,20.0,93.0,61.0,1033.1,1031.0,,,5.9,14.6,No,0.0,No
457,2014-06-07,Nhil,5.8,17.3,0.0,,,SW,41.0,SW,SSW,17.0,22.0,93.0,63.0,1033.2,1031.0,,,11.6,17.1,No,0.0,No
458,2014-06-08,Nhil,5.2,13.4,0.0,,,S,28.0,SE,S,13.0,13.0,90.0,58.0,1033.9,1032.8,,,8.6,13.0,No,0.0,No
459,2014-06-09,Nhil,1.0,13.9,0.0,,,ESE,22.0,SE,E,9.0,9.0,91.0,51.0,1034.0,1030.6,,,4.6,13.5,No,0.2,No
460,2014-06-10,Nhil,4.2,18.2,0.2,,,ENE,24.0,ENE,NNE,13.0,13.0,90.0,48.0,1030.9,1025.6,,,7.4,17.9,No,0.0,No
461,2014-06-11,Nhil,7.3,15.0,0.0,,,NE,28.0,NE,N,11.0,11.0,89.0,65.0,1023.3,1019.8,,,8.1,14.6,No,0.0,No
462,2014-06-12,Nhil,8.1,14.1,0.0,,,ENE,26.0,ENE,ENE,17.0,17.0,84.0,79.0,1014.7,1011.2,,,9.2,13.5,No,1.2,Yes
463,2014-06-13,Nhil,7.8,12.4,1.2,,,NE,22.0,,NE,0.0,2.0,92.0,81.0,1011.7,1010.0,,,8.0,12.0,Yes,0.8,No
464,2014-06-14,Nhil,3.3,15.3,0.8,,,S,48.0,S,SSW,17.0,24.0,93.0,70.0,1016.8,1017.4,,,9.5,14.5,No,0.0,No
465,2014-06-15,Nhil,6.8,14.3,0.0,,,SSW,37.0,SW,SW,13.0,20.0,93.0,70.0,1022.7,1021.3,,,7.9,14.0,No,0.6,No
466,2014-06-16,Nhil,7.7,15.8,0.6,,,WSW,35.0,WNW,WSW,22.0,24.0,90.0,73.0,1022.0,1022.0,,,10.7,15.2,No,2.2,Yes
467,2014-06-17,Nhil,4.7,12.8,2.2,,,SSW,26.0,SW,SW,7.0,15.0,93.0,71.0,1031.1,1031.1,,,8.7,12.3,Yes,0.0,No
468,2014-06-18,Nhil,8.6,13.6,0.0,,,E,24.0,NE,ENE,6.0,11.0,74.0,60.0,1032.7,1029.0,,,10.3,12.5,No,0.0,No
469,2014-06-19,Nhil,5.7,11.4,0.0,,,NE,33.0,NNE,NNE,13.0,11.0,89.0,80.0,1024.0,1018.1,,,6.8,10.5,No,0.0,No
470,2014-06-20,Nhil,6.2,16.4,0.0,,,NW,46.0,NNW,NW,17.0,24.0,83.0,72.0,1013.1,1010.9,,,7.5,16.1,No,1.0,No
471,2014-06-21,Nhil,7.5,16.2,1.0,,,WNW,30.0,NW,W,13.0,20.0,93.0,76.0,1017.4,1017.3,,,9.9,14.7,No,0.6,No
472,2014-06-22,Nhil,7.2,14.0,0.6,,,NNE,39.0,N,N,2.0,19.0,93.0,79.0,1021.4,1016.7,,,8.0,13.3,No,0.0,No
473,2014-06-23,Nhil,7.9,11.3,0.0,,,WNW,70.0,NNW,W,35.0,39.0,71.0,84.0,1002.0,1002.6,,,10.3,7.4,No,9.2,Yes
474,2014-06-24,Nhil,5.6,14.7,9.2,,,WSW,74.0,W,WSW,43.0,43.0,77.0,73.0,1003.8,1008.1,,,11.0,12.7,Yes,0.2,No
475,2014-06-25,Nhil,8.2,14.4,0.2,,,NW,57.0,WNW,W,22.0,37.0,88.0,86.0,1016.6,1015.8,,,9.7,12.6,No,3.2,Yes
476,2014-06-26,Nhil,9.7,15.3,3.2,,,WNW,57.0,NW,WNW,9.0,17.0,89.0,72.0,1019.8,1018.6,,,10.3,14.9,Yes,0.0,No
477,2014-06-27,Nhil,8.0,16.0,0.0,,,N,50.0,N,N,17.0,28.0,78.0,51.0,1009.2,1001.5,,,8.7,15.6,No,3.8,Yes
